1000,Jason Bowen,1971-07-21,Saxophone,Amateur,0.23,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,The Pavilion,2019-11-12,Jazz Night,359,4066.9,16526.81,True
1001,Keith Jones,1985-05-06,Drums,Amateur,0.07,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,The Pavilion,2019-11-12,Jazz Night,359,4066.9,16526.81,True
1005,Jesse Clark,1958-07-08,Mandolin,Professional,0.25,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,The Pavilion,2019-11-12,Jazz Night,359,4066.9,16526.81,True
1009,Valerie Nguyen,1968-02-01,Piano,Professional,0.22,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,The Pavilion,2019-11-12,Jazz Night,359,4066.9,16526.81,True
1028,Kathleen Jones,1976-03-28,Drums,Professional,0.23,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,The Pavilion,2019-11-12,Jazz Night,359,4066.9,16526.81,True
1009,Valerie Nguyen,1968-02-01,Piano,Professional,0.27,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Grand Lounge,2019-11-13,Classical Meets Jazz,148,442.65,2848.05,True
1010,Johnny Ortiz Jr.,2005-10-21,Flute,Professional,0.24,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Grand Lounge,2019-11-13,Classical Meets Jazz,148,442.65,2848.05,True
1011,Alexis Cook,1970-05-26,Saxophone,Professional,0.2,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Grand Lounge,2019-11-13,Classical Meets Jazz,148,442.65,2848.05,True
1012,David Yu,1996-04-26,Violin,Amateur,0.06,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Grand Lounge,2019-11-13,Classical Meets Jazz,148,442.65,2848.05,True
1018,Kristin Phillips,1996-04-08,Saxophone,Amateur,0.22,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Grand Lounge,2019-11-13,Classical Meets Jazz,148,442.65,2848.05,True
1009,Valerie Nguyen,1968-02-01,Bass,Professional,0.33,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Grand Lounge,2019-11-13,Classical Meets Jazz,148,442.65,2848.05,False
1010,Johnny Ortiz Jr.,2005-10-21,Flute,Professional,0.31,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Grand Lounge,2019-11-13,Classical Meets Jazz,148,442.65,2848.05,False
1012,David Yu,1996-04-26,Trumpet,Amateur,0.08,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Grand Lounge,2019-11-13,Classical Meets Jazz,148,442.65,2848.05,False
1018,Kristin Phillips,1996-04-08,Saxophone,Amateur,0.28,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Grand Lounge,2019-11-13,Classical Meets Jazz,148,442.65,2848.05,False
1009,Valerie Nguyen,1968-02-01,Bass,Professional,0.33,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,Grand Lounge,2019-11-13,Classical Meets Jazz,148,442.65,2848.05,False
1010,Johnny Ortiz Jr.,2005-10-21,Flute,Professional,0.31,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,Grand Lounge,2019-11-13,Classical Meets Jazz,148,442.65,2848.05,False
1012,David Yu,1996-04-26,Trumpet,Amateur,0.08,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,Grand Lounge,2019-11-13,Classical Meets Jazz,148,442.65,2848.05,False
1018,Kristin Phillips,1996-04-08,Saxophone,Amateur,0.28,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,Grand Lounge,2019-11-13,Classical Meets Jazz,148,442.65,2848.05,False
1036,Kristin Lambert,1989-04-08,Vocals,Amateur,1.0,Kristin Lambert,Electronic,2007,555-0011,campossusan@example.net,Grand Lounge,2019-11-15,Electronic Beats,260,2805.74,4699.04,True
1001,Keith Jones,1985-05-06,Drums,Amateur,0.07,Midnight Only Squad,Electronic,2000,555-0014,jamesthomas@example.net,Grand Lounge,2019-11-15,Electronic Beats,260,2805.74,4699.04,False
1013,Drew Holmes,1984-12-01,Synthesizer,Amateur,0.23,Midnight Only Squad,Electronic,2000,555-0014,jamesthomas@example.net,Grand Lounge,2019-11-15,Electronic Beats,260,2805.74,4699.04,False
1014,Samuel Thompson,1995-04-29,Keyboard,Amateur,0.18,Midnight Only Squad,Electronic,2000,555-0014,jamesthomas@example.net,Grand Lounge,2019-11-15,Electronic Beats,260,2805.74,4699.04,False
1027,Erica Mcclain,1965-06-24,Trombone,Amateur,0.25,Midnight Only Squad,Electronic,2000,555-0014,jamesthomas@example.net,Grand Lounge,2019-11-15,Electronic Beats,260,2805.74,4699.04,False
1044,Mrs. Dana Moss,1994-11-26,Flute,Amateur,0.27,Midnight Only Squad,Electronic,2000,555-0014,jamesthomas@example.net,Grand Lounge,2019-11-15,Electronic Beats,260,2805.74,4699.04,False
1000,Jason Bowen,1971-07-21,Saxophone,Amateur,0.23,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Harmony Arena,2019-11-17,Jazz & Funk Night,356,1114.52,16254.63,True
1001,Keith Jones,1985-05-06,Drums,Amateur,0.07,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Harmony Arena,2019-11-17,Jazz & Funk Night,356,1114.52,16254.63,True
1005,Jesse Clark,1958-07-08,Saxophone,Professional,0.25,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Harmony Arena,2019-11-17,Jazz & Funk Night,356,1114.52,16254.63,True
1009,Valerie Nguyen,1968-02-01,Piano,Professional,0.22,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Harmony Arena,2019-11-17,Jazz & Funk Night,356,1114.52,16254.63,True
1028,Kathleen Jones,1976-03-28,Drums,Professional,0.23,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Harmony Arena,2019-11-17,Jazz & Funk Night,356,1114.52,16254.63,True
1019,Sylvia Cannon,1964-06-12,Violin,Amateur,1.0,Sylvia Cannon,Rock,2014,555-0012,smyers@example.org,Grand Lounge,2019-11-17,Rock Night,457,4730.86,7837.2,True
1049,Jeffrey Olson,1978-09-23,Harp,Professional,1.0,Jeffrey Olson,Rock,2009,555-0001,longalison@example.org,Electric Hall,2019-11-18,Rock & Blues Fusion,509,106.44,19685.05,True
1000,Jason Bowen,1971-07-21,Drums,Amateur,0.3,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Electric Hall,2019-11-18,Rock & Blues Fusion,509,106.44,19685.05,False
1002,Christopher Marks,1982-09-21,Bass,Professional,0.09,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Electric Hall,2019-11-18,Rock & Blues Fusion,509,106.44,19685.05,False
1012,David Yu,1996-04-26,Trumpet,Amateur,0.07,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Electric Hall,2019-11-18,Rock & Blues Fusion,509,106.44,19685.05,False
1020,Christopher Clayton,1969-11-16,Guitar,Professional,0.28,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Electric Hall,2019-11-18,Rock & Blues Fusion,509,106.44,19685.05,False
1042,Nathan Wright,1976-07-21,Flute,Professional,0.13,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Electric Hall,2019-11-18,Rock & Blues Fusion,509,106.44,19685.05,False
1049,Jeffrey Olson,1978-09-23,Harp,Professional,0.13,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Electric Hall,2019-11-18,Rock & Blues Fusion,509,106.44,19685.05,False
1012,David Yu,1996-04-26,Trumpet,Amateur,1.0,David Yu,Funk,2017,555-0005,phamsusan@example.net,Rhythm Hall,2019-11-22,Funk Vibes,103,3075.23,1940.1,True
